2ZTNY,554,627,73,v001
2ZTNY,91,627,536,v008
2ZTNY,228,627,399,v012
TF6P8,115,336,221,v016
TF6P8,319,465,146,v023
TF6P8,84,600,516,v012
TF6P8,504,624,120,v001
YUOQW,0,799,799,v009
YUOQW,12,494,482,v019
YUOQW,0,799,799,v008
YUOQW,398,799,401,v009
YUOQW,57,278,221,v008
YUOQW,688,799,111,v008
YUOQW,117,297,180,v008
YUOQW,108,796,688,v031
4ETXZ,388,637,249,v008
4ETXZ,244,369,125,v027
4ETXZ,324,480,156,v023
9GA3H,0,743,743,v026
9GA3H,0,743,743,v004
9GA3H,458,609,151,v020
9GA3H,0,743,743,v008
3CAPI,88,252,164,v025
3CAPI,698,786,88,v025
3CAPI,33,165,132,v025
3CAPI,153,295,142,v025
3CAPI,0,307,307,v016
3CAPI,0,312,312,v008
3CAPI,338,786,448,v016
3CAPI,352,786,434,v008
3CAPI,348,786,438,v026
N14BK,0,624,624,v008
N14BK,840,1010,170,v012
N14BK,943,1080,137,v016
N14BK,0,674,674,v026
N14BK,914,1039,125,v008
N14BK,772,914,142,v008
N14BK,926,1089,163,v016
N14BK,784,948,164,v023
9MOH2,136,398,262,v012
9MOH2,384,709,325,v008
9MOH2,0,220,220,v029
OB1XO,472,753,281,v003
OB1XO,0,482,482,v003
OB1XO,0,789,789,v018
OB1XO,799,888,89,v029
OB1XO,0,136,136,v008
OB1XO,4,172,168,v023
OB1XO,770,888,118,v007
OB1XO,693,811,118,v022
OB1XO,405,532,127,v025
9N44Y,288,419,131,v001
9N44Y,0,124,124,v012
9N44Y,100,388,288,v023
R1B8I,379,772,393,v008
R1B8I,0,439,439,v006
R1B8I,268,434,166,v007
R1B8I,374,772,398,v031
YPIKO,736,856,120,v008
YPIKO,0,674,674,v031
YPIKO,72,218,146,v005
YPIKO,710,852,142,v031
YPIKO,710,856,146,v018
YPIKO,328,655,327,v015
YPIKO,192,806,614,v008
NHXI3,182,759,577,v008
NHXI3,220,360,140,v022
NHXI3,580,700,120,v027
NHXI3,96,261,165,v012
NHXI3,518,662,144,v029
NHXI3,0,324,324,v018
NHXI3,0,336,336,v018
NHXI3,108,321,213,v023
VX39P,0,122,122,v029
VX39P,607,818,211,v001
VX39P,818,1131,313,v030
NY8P3,427,736,309,v008
NY8P3,0,508,508,v026
NY8P3,415,530,115,v023
NY8P3,446,736,290,v014
RYK18,0,120,120,v018
RYK18,676,759,83,v027
RYK18,0,127,127,v018
RYK18,393,724,331,v028
RYK18,336,470,134,v022
RYK18,612,732,120,v025
7FLXE,0,330,330,v008
7FLXE,0,259,259,v032
7FLXE,0,330,330,v018
7FLXE,237,330,93,v025
DP1TV,0,180,180,v008
DP1TV,84,182,98,v016
DP1TV,84,182,98,v016
DP1TV,124,220,96,v020
DP1TV,0,170,170,v026
DP1TV,124,220,96,v009
DP1TV,69,182,113,v016
DP1TV,0,180,180,v008
DP1TV,160,220,60,v019
RSFII,607,855,248,v026
RSFII,216,453,237,v001
RSFII,691,855,164,v026
RSFII,422,561,139,v007
6I0IH,0,698,698,v024
6I0IH,0,698,698,v008
6I0IH,0,698,698,v018
6I0IH,0,698,698,v018
618HP,0,84,84,v027
618HP,364,508,144,v022
618HP,480,612,132,v029
NEE6E,0,475,475,v010
NEE6E,600,682,82,v018
NEE6E,0,151,151,v009
NEE6E,0,136,136,v019
NEE6E,0,682,682,v031
NEE6E,357,682,325,v000
NEE6E,0,682,682,v019
HI81L,0,163,163,v008
HI81L,67,228,161,v012
HI81L,148,288,140,v008
HI81L,67,228,161,v008
HI81L,0,158,158,v018
HI81L,230,432,202,v009
HI81L,230,432,202,v019
HI81L,0,851,851,v008
HI81L,0,851,851,v021
HI81L,0,851,851,v010
7Z2KR,2,634,632,v018
7Z2KR,0,117,117,v018
7Z2KR,0,634,634,v008
7Z2KR,9,634,625,v018
D8OSC,31,177,146,v008
D8OSC,141,266,125,v025
D8OSC,170,429,259,v009
D8OSC,0,100,100,v029
D8OSC,88,220,132,v026
D8OSC,0,115,115,v007
D8OSC,14,261,247,v023
D8OSC,146,668,522,v019
D8OSC,129,261,132,v016
FC2TJ,340,928,588,v008
FC2TJ,189,933,744,v026
FC2TJ,24,151,127,v029
FC2TJ,96,1003,907,v023
DZNYK,103,350,247,v008
DZNYK,285,518,233,v012
DZNYK,16,223,207,v023
DZNYK,0,98,98,v012
DZNYK,427,674,247,v009
DZNYK,52,259,207,v022
DZNYK,220,367,147,v016
DZNYK,211,372,161,v016
DZNYK,170,316,146,v001
DZNYK,16,223,207,v018
DZNYK,420,674,254,v019
DZNYK,0,124,124,v018
20NI0,628,772,144,v016
20NI0,278,482,204,v023
20NI0,0,292,292,v026
20NI0,321,756,435,v008
20NI0,446,650,204,v016
20NI0,446,645,199,v008
20NI0,638,758,120,v016
20NI0,446,645,199,v023
OELNE,112,376,264,v031
OELNE,0,196,196,v008
OELNE,96,204,108,v016
OELNE,0,196,196,v031
OELNE,300,424,124,v029
I6NJ6,0,225,225,v010
I6NJ6,324,535,211,v003
I6NJ6,223,364,141,v022
I6NJ6,0,192,192,v021
I6NJ6,112,321,209,v000
I6NJ6,112,321,209,v000
I6NJ6,98,252,154,v025
I6NJ6,328,470,142,v023
I6NJ6,117,252,135,v021
I6NJ6,21,148,127,v023
HMLJX,0,410,410,v014
HMLJX,0,295,295,v010
HMLJX,285,446,161,v022
HMLJX,372,513,141,v018
HMLJX,408,795,387,v018
HMLJX,388,795,407,v018
HMLJX,715,795,80,v032
HMLJX,528,655,127,v016
HMLJX,559,795,236,v032
HMLJX,511,676,165,v023
HMLJX,511,795,284,v008
9MOQ7,477,772,295,v008
9MOQ7,0,199,199,v020
9MOQ7,292,439,147,v022
9MOQ7,0,391,391,v018
9MOQ7,333,484,151,v003
RXIAX,79,343,264,v008
RXIAX,213,355,142,v016
RXIAX,134,273,139,v016
RXIAX,307,564,257,v020
RXIAX,249,633,384,v001
UZIQS,544,714,170,v016
UZIQS,321,508,187,v023
UZIQS,412,674,262,v026
UZIQS,549,714,165,v016
UZIQS,336,660,324,v008
7VZ5M,52,199,147,v018
7VZ5M,218,556,338,v031
7VZ5M,103,597,494,v018
7VZ5M,79,192,113,v018
7VZ5M,472,592,120,v022
7VZ5M,0,667,667,v008
7VZ5M,120,273,153,v004
ZXN6A,91,300,209,v004
ZXN6A,0,732,732,v005
ZXN6A,0,732,732,v008
ZXN6A,0,732,732,v005
ZXN6A,0,732,732,v018
ZXN6A,103,237,134,v016
ZXN6A,50,180,130,v023
ZXN6A,242,381,139,v016
ZXN6A,117,223,106,v008
ZXN6A,0,112,112,v018
ZXN6A,571,700,129,v016
ZXN6A,168,520,352,v008
4U52R,328,703,375,v008
4U52R,0,124,124,v016
4U52R,343,540,197,v018
4U52R,0,110,110,v016
4U52R,124,244,120,v008
4U52R,403,703,300,v018
4U52R,204,360,156,v016
4U52R,33,511,478,v026
13MWT,369,547,178,v027
13MWT,74,285,211,v016
13MWT,67,273,206,v023
13MWT,62,271,209,v028
13MWT,297,741,444,v018
13MWT,297,741,444,v018
WM8QQ,340,818,478,v008
WM8QQ,602,758,156,v012
WM8QQ,26,206,180,v016
WM8QQ,283,436,153,v020
WM8QQ,568,717,149,v023
WM8QQ,33,331,298,v016
WM8QQ,220,374,154,v018
WM8QQ,0,297,297,v023
WM8QQ,57,232,175,v012
WM8QQ,0,165,165,v008
WM8QQ,259,681,422,v020
WM8QQ,115,285,170,v016
WM8QQ,208,818,610,v018
AIYFU,0,441,441,v031
AIYFU,362,566,204,v008
AIYFU,86,410,324,v020
AIYFU,300,451,151,v022
AIYFU,0,261,261,v016
AIYFU,0,266,266,v008
AIYFU,0,273,273,v016
AIYFU,374,600,226,v005
AIYFU,0,441,441,v031
OK2TU,804,1008,204,v012
OK2TU,280,540,260,v026
OK2TU,904,1104,200,v001
OK2TU,508,1180,672,v008
OK2TU,24,456,432,v026
OK2TU,340,552,212,v016
OK2TU,220,408,188,v008
OK2TU,376,832,456,v023
OK2TU,268,444,176,v016
OK2TU,984,1200,216,v007
T8XGN,283,429,146,v012
T8XGN,362,722,360,v008
T8XGN,182,307,125,v022
T8XGN,564,722,158,v019
5NK4L,614,763,149,v012
5NK4L,655,807,152,v026
5NK4L,0,807,807,v016
5NK4L,0,806,806,v026
5NK4L,242,384,142,v020
5NK4L,194,398,204,v008
5NK4L,528,807,279,v023
SRHJV,0,396,396,v018
SRHJV,576,775,199,v005
SRHJV,72,427,355,v022
SRHJV,408,552,144,v012
SRHJV,480,775,295,v008
SRHJV,648,775,127,v019
SRHJV,0,110,110,v031
SRHJV,451,590,139,v029
NZY1U,0,674,674,v008
NZY1U,0,566,566,v024
NZY1U,477,672,195,v004
NZY1U,0,674,674,v008
ZYLTE,45,307,262,v008
ZYLTE,148,307,159,v031
ZYLTE,0,160,160,v023
9XFJX,0,400,400,v008
9XFJX,0,527,527,v008
9XFJX,225,400,175,v016
9W63D,0,811,811,v008
9W63D,0,811,811,v008
9W63D,0,811,811,v018
9W63D,0,811,811,v008
9YNN1,0,458,458,v016
9YNN1,0,444,444,v026
9YNN1,477,707,230,v006
9YNN1,484,707,223,v031
9YNN1,0,607,607,v008
9YNN1,0,158,158,v026
9YNN1,103,249,146,v006
9YNN1,64,249,185,v031
U5CDS,122,261,139,v018
U5CDS,0,318,318,v031
U5CDS,122,261,139,v018
ENC45,0,319,319,v005
ENC45,211,638,427,v004
ENC45,0,336,336,v005
ENC45,0,638,638,v008
ENC45,0,638,638,v008
EJPO8,74,720,646,v005
EJPO8,60,720,660,v008
EJPO8,50,220,170,v023
EJPO8,0,720,720,v008
EJPO8,304,528,224,v016
EJPO8,50,720,670,v005
EJPO8,96,720,624,v008
P5JRJ,0,588,588,v008
P5JRJ,0,588,588,v031
P5JRJ,528,588,60,v010
P5JRJ,0,463,463,v008
P5JRJ,0,458,458,v018
P5JRJ,0,489,489,v021
O8DER,0,439,439,v024
O8DER,400,542,142,v022
O8DER,0,494,494,v018
O8DER,535,737,202,v026
O8DER,96,427,331,v019
O8DER,0,480,480,v008
O8DER,122,309,187,v009
O8DER,520,686,166,v016
O8DER,523,681,158,v008
O8DER,412,585,173,v023
O8DER,590,737,147,v001
O8DER,393,504,111,v016
O8DER,446,686,240,v016
0LNLR,237,547,310,v010
0LNLR,45,333,288,v018
0LNLR,19,141,122,v018
0LNLR,518,712,194,v022
DPBID,0,723,723,v018
DPBID,0,723,723,v032
DPBID,0,316,316,v004
DPBID,0,723,723,v008
DPBID,288,405,117,v006
DPBID,0,723,723,v008
DPBID,0,723,723,v008
6N7G6,0,105,105,v016
6N7G6,4,175,171,v018
6N7G6,434,824,390,v021
6N7G6,4,175,171,v018
6N7G6,0,112,112,v016
6N7G6,0,112,112,v016
6N7G6,278,824,546,v008
6N7G6,2,824,822,v018
6N7G6,0,180,180,v008
6N7G6,338,782,444,v023
6N7G6,0,213,213,v023
MX0CO,0,163,163,v004
MX0CO,21,129,108,v008
MX0CO,0,124,124,v023
MX0CO,223,355,132,v016
250SN,321,480,159,v001
250SN,36,148,112,v012
250SN,156,360,204,v003
250SN,278,412,134,v017
250SN,50,160,110,v029
250SN,124,240,116,v008
250SN,96,252,156,v016
250SN,96,252,156,v023
250SN,14,136,122,v007
250SN,0,86,86,v008
250SN,0,103,103,v016
250SN,0,81,81,v023
PW9P0,151,318,167,v031
PW9P0,0,156,156,v028
PW9P0,60,247,187,v028
PW9P0,115,220,105,v016
PW9P0,64,216,152,v008
8NS1G,367,612,245,v015
8NS1G,98,748,650,v008
8NS1G,592,744,152,v005
8NS1G,592,744,152,v005
8NS1G,360,636,276,v016
8NS1G,580,736,156,v023
8NS1G,580,748,168,v008
8NS1G,338,602,264,v008
6JKD6,211,393,182,v012
6JKD6,271,420,149,v023
6JKD6,115,268,153,v016
6JKD6,571,724,153,v001
6JKD6,52,232,180,v008
8PRDP,72,338,266,v014
8PRDP,312,504,192,v016
8PRDP,40,710,670,v008
8PRDP,448,592,144,v023
8PRDP,482,688,206,v004
8PRDP,537,684,147,v016
8PRDP,256,386,130,v023
8PRDP,304,460,156,v023
8PRDP,379,489,110,v023
VCV6A,4,103,99,v005
VCV6A,72,182,110,v008
VCV6A,283,415,132,v016
VCV6A,405,506,101,v005
VCV6A,360,751,391,v032
VCV6A,290,508,218,v012
VCV6A,124,352,228,v023
VCV6A,225,336,111,v023
VCV6A,350,549,199,v008
VCV6A,64,189,125,v012
VCV6A,112,235,123,v023
VCV6A,146,249,103,v016
VCV6A,127,254,127,v008
VCV6A,0,156,156,v023
VCV6A,7,156,149,v016
ONA0S,218,429,211,v007
ONA0S,624,765,141,v018
ONA0S,434,571,137,v022
ONA0S,228,468,240,v012
6TJVS,57,216,159,v005
6TJVS,52,228,176,v005
6TJVS,220,364,144,v016
6TJVS,283,432,149,v004
6TJVS,0,777,777,v008
6TJVS,393,777,384,v020
6TJVS,0,777,777,v018
6TJVS,230,420,190,v008
6TJVS,0,777,777,v008
6TJVS,0,302,302,v008
6TJVS,0,204,204,v024
6TJVS,331,446,115,v023
6TJVS,295,415,120,v023
6TJVS,0,777,777,v018
6TJVS,0,285,285,v008
94LXD,585,830,245,v008
94LXD,67,408,341,v026
94LXD,556,830,274,v008
94LXD,585,830,245,v008
94LXD,292,434,142,v022
94LXD,556,691,135,v023
94LXD,556,696,140,v023
94LXD,756,830,74,v012
EOAR1,283,439,156,v001
EOAR1,175,343,168,v012
EOAR1,472,808,336,v026
EOAR1,76,362,286,v008
EOAR1,230,398,168,v016
EOAR1,60,208,148,v023
EOAR1,28,189,161,v031
EOAR1,247,408,161,v016
EOAR1,0,93,93,v029
3MIWR,62,506,444,v008
3MIWR,69,506,437,v026
3MIWR,199,312,113,v020
3MIWR,52,513,461,v026
T2S96,0,136,136,v030
T2S96,0,60,60,v008
SFH7G,38,211,173,v016
SFH7G,62,230,168,v018
SFH7G,792,960,168,v022
SFH7G,52,926,874,v018
SFH7G,110,945,835,v018
SFH7G,24,206,182,v016
SFH7G,33,192,159,v016
IGOQK,170,307,137,v018
IGOQK,132,784,652,v008
IGOQK,0,127,127,v001
IGOQK,0,146,146,v029
IGOQK,117,264,147,v023
IGOQK,168,319,151,v018
IGOQK,528,784,256,v014
IGOQK,0,122,122,v007
IGOQK,194,784,590,v018
TWZA4,237,439,202,v008
TWZA4,535,659,124,v024
TWZA4,12,160,148,v012
TWZA4,7,659,652,v023
TWZA4,28,659,631,v031
TWZA4,7,659,652,v008
TWZA4,0,100,100,v023
M1GW9,9,559,550,v016
M1GW9,91,237,146,v012
M1GW9,112,237,125,v029
M1GW9,28,340,312,v008
M1GW9,4,124,120,v023
M1GW9,528,660,132,v001
M1GW9,324,564,240,v025
M1GW9,525,655,130,v007
OL2JP,0,338,338,v006
OL2JP,0,338,338,v006
OL2JP,559,679,120,v008
OL2JP,528,706,178,v023
OL2JP,552,706,154,v008
A3AV0,540,683,143,v012
A3AV0,578,683,105,v007
A3AV0,372,614,242,v022
A3AV0,0,554,554,v018
Z6HSZ,465,636,171,v001
Z6HSZ,295,511,216,v005
Z6HSZ,2,446,444,v004
Z6HSZ,2,496,494,v005
Z6HSZ,0,638,638,v008
Z6HSZ,540,657,117,v029
Z6HSZ,465,614,149,v007
8PL34,76,228,152,v001
8PL34,220,340,120,v018
8PL34,573,802,229,v025
8PL34,436,705,269,v012
8PL34,316,508,192,v022
8PL34,232,489,257,v018
8PL34,216,496,280,v028
8PL34,264,770,506,v008
EI0F6,549,787,238,v001
EI0F6,57,386,329,v012
EI0F6,470,803,333,v008
EI0F6,0,803,803,v008
BLBJY,0,360,360,v008
BLBJY,0,369,369,v008
BLBJY,67,235,168,v009
BLBJY,0,312,312,v005
BLBJY,261,763,502,v004
AKEDL,0,730,730,v008
AKEDL,0,730,730,v008
AKEDL,19,225,206,v031
8VDZ7,12,314,302,v023
8VDZ7,4,439,435,v008
8VDZ7,434,798,364,v008
8VDZ7,386,621,235,v023
8VDZ7,362,679,317,v018
8VDZ7,338,650,312,v018
8VDZ7,554,798,244,v022
9WGMG,184,352,168,v023
9WGMG,302,523,221,v004
NU4XA,163,324,161,v012
NU4XA,67,196,129,v019
NU4XA,405,549,144,v018
NU4XA,638,739,101,v031
NU4XA,139,340,201,v007
NU4XA,21,580,559,v009
NU4XA,254,379,125,v016
NU4XA,0,372,372,v008
NU4XA,69,211,142,v029
NU4XA,33,187,154,v022
FAZXS,477,655,178,v008
FAZXS,472,648,176,v031
FAZXS,2,237,235,v026
FAZXS,148,309,161,v016
FAZXS,129,259,130,v023
WYCRK,0,333,333,v031
WYCRK,199,667,468,v004
WYCRK,592,714,122,v023
WYCRK,441,714,273,v030
WYCRK,208,427,219,v004
WYCRK,134,302,168,v008
WYCRK,441,714,273,v026
WYCRK,384,714,330,v008
QEG5O,0,180,180,v000
QEG5O,134,266,132,v020
QEG5O,489,652,163,v026
QEG5O,0,69,69,v010
QEG5O,0,386,386,v000
08EPO,0,447,447,v008
08EPO,232,376,144,v005
08EPO,0,447,447,v008
08EPO,242,379,137,v005
08EPO,0,447,447,v008
83D9H,0,643,643,v008
83D9H,556,676,120,v025
83D9H,396,544,148,v012
83D9H,0,403,403,v023
83D9H,271,513,242,v008
83D9H,504,650,146,v016
83D9H,319,463,144,v026
83D9H,386,540,154,v001
83D9H,0,451,451,v026
IQSWM,0,648,648,v008
IQSWM,528,661,133,v012
IQSWM,559,661,102,v001
IQSWM,0,661,661,v008
IQSWM,511,616,105,v029
IQSWM,530,636,106,v007
Y0CSN,0,472,472,v031
Y0CSN,396,758,362,v032
Y0CSN,0,472,472,v012
KL68V,216,693,477,v003
KL68V,0,292,292,v003
KL68V,583,751,168,v022
HBQ33,345,733,388,v005
HBQ33,0,213,213,v020
HBQ33,381,506,125,v016
HBQ33,0,733,733,v018
HBQ33,0,733,733,v031
HBQ33,0,733,733,v018
HBQ33,132,733,601,v008
R5CWJ,0,72,72,v031
R5CWJ,134,414,280,v008
R5CWJ,45,230,185,v009
R5CWJ,331,414,83,v003
R5CWJ,0,259,259,v019
R5CWJ,117,414,297,v026
PWJ3J,0,333,333,v010
PWJ3J,81,319,238,v020
PWJ3J,508,698,190,v016
PWJ3J,441,650,209,v008
PWJ3J,220,501,281,v000
PWJ3J,472,631,159,v022
PWJ3J,513,838,325,v016
PWJ3J,0,316,316,v010
PWJ3J,489,838,349,v016
PWJ3J,429,655,226,v016
TUVM8,0,747,747,v031
TUVM8,0,268,268,v009
TUVM8,0,747,747,v018
TUVM8,0,747,747,v018
TUVM8,393,595,202,v019
TW6NZ,513,696,183,v008
TW6NZ,465,600,135,v023
TW6NZ,552,667,115,v012
TW6NZ,616,787,171,v015
TW6NZ,0,304,304,v018
TW6NZ,38,297,259,v028
TW6NZ,225,343,118,v022
TW6NZ,513,657,144,v019
TW6NZ,208,340,132,v016
TW6NZ,0,297,297,v023
TW6NZ,460,787,327,v008
TW6NZ,314,422,108,v029
TW6NZ,458,645,187,v023
TW6NZ,196,309,113,v025
EO6OI,338,679,341,v008
EO6OI,463,688,225,v030
EO6OI,811,1086,275,v008
EO6OI,93,244,151,v026
EO6OI,343,667,324,v026
EO6OI,794,1082,288,v026
EO6OI,794,1082,288,v026
EO6OI,604,808,204,v023
EO6OI,98,254,156,v016
EO6OI,93,244,151,v008
EO6OI,609,739,130,v008
EO6OI,136,292,156,v025
EO6OI,81,211,130,v023
EO6OI,326,451,125,v023
EO6OI,446,662,216,v030
EO6OI,326,667,341,v008
EO6OI,561,688,127,v016
EO6OI,571,696,125,v016
EO6OI,806,933,127,v023
EO6OI,81,244,163,v026
EO6OI,974,1086,112,v016
WIOOY,60,249,189,v025
WIOOY,69,218,149,v016
WIOOY,297,648,351,v002
WIOOY,0,108,108,v029
WIOOY,194,321,127,v029
WIOOY,328,468,140,v008
WIOOY,0,204,204,v008
WIOOY,98,213,115,v016
L7HA6,148,273,125,v016
L7HA6,206,744,538,v008
L7HA6,648,789,141,v016
L7HA6,240,736,496,v024
L7HA6,360,640,280,v004
L7HA6,710,1032,322,v028
L7HA6,0,201,201,v023
NALYS,364,614,250,v008
NALYS,422,674,252,v016
NALYS,592,742,150,v023
NALYS,69,292,223,v016
NALYS,271,504,233,v019
NALYS,273,429,156,v001
NALYS,0,170,170,v012
NALYS,338,556,218,v023
NALYS,93,386,293,v008
NALYS,127,427,300,v023
NALYS,86,273,187,v026
NALYS,422,583,161,v029
RF4OI,9,144,135,v004
RF4OI,280,422,142,v030
RF4OI,0,343,343,v023
RF4OI,266,417,151,v026
RF4OI,180,369,189,v016
RF4OI,0,333,333,v008
RF4OI,7,160,153,v005
54VBR,0,691,691,v018
54VBR,312,448,136,v004
54VBR,208,561,353,v018
54VBR,0,691,691,v018
54VBR,391,571,180,v018
54VBR,285,446,161,v008
54VBR,0,172,172,v005
54VBR,0,175,175,v005
54VBR,0,691,691,v008
54VBR,184,540,356,v022
54VBR,211,362,151,v029
54VBR,0,252,252,v010
8BCI8,686,861,175,v023
8BCI8,518,705,187,v012
8BCI8,604,1010,406,v019
8BCI8,672,840,168,v001
8BCI8,0,254,254,v002
8BCI8,674,842,168,v001
8BCI8,504,696,192,v012
DEJ35,14,213,199,v000
DEJ35,436,648,212,v023
DEJ35,460,616,156,v008
DEJ35,249,544,295,v003
DEJ35,0,156,156,v010
DEJ35,124,345,221,v003
DEJ35,460,609,149,v023
DEJ35,468,609,141,v023
DEJ35,88,564,476,v018
DEJ35,506,648,142,v016
DEJ35,144,564,420,v018
DEJ35,441,648,207,v026
DEJ35,446,612,166,v008
DEJ35,163,528,365,v016
DEJ35,475,648,173,v022
DEJ35,165,520,355,v023
DEJ35,602,648,46,v023
DEJ35,602,648,46,v023
DEJ35,602,648,46,v018
DEJ35,602,648,46,v016
Q37OS,225,453,228,v008
Q37OS,0,684,684,v008
Q37OS,343,451,108,v029
Q37OS,0,696,696,v008
HCSPE,369,528,159,v001
HCSPE,0,124,124,v012
HCSPE,189,333,144,v008
HCSPE,554,734,180,v016
HCSPE,0,81,81,v007
HCSPE,132,268,136,v027
HCSPE,0,96,96,v029
H69BE,0,549,549,v031
H69BE,0,738,738,v018
H69BE,420,667,247,v001
H69BE,0,738,738,v018
HN362,388,564,176,v016
HN362,388,571,183,v018
HN362,388,578,190,v016
HN362,535,710,175,v031
HN362,33,160,127,v018
HN362,40,564,524,v018
HN362,470,626,156,v012
HN362,69,456,387,v023
HN362,460,585,125,v022
HN362,0,475,475,v008
HN362,432,710,278,v032
HN362,115,247,132,v012
HN362,26,566,540,v018
HN362,352,477,125,v016
ARCUY,451,943,492,v008
ARCUY,40,175,135,v018
ARCUY,374,837,463,v020
ARCUY,900,1027,127,v022
ARCUY,62,1012,950,v018
ARCUY,864,996,132,v016
B7DNX,153,719,566,v018
B7DNX,156,525,369,v005
B7DNX,148,465,317,v008
B7DNX,456,703,247,v004
B7DNX,148,511,363,v005
B7DNX,405,537,132,v016
B7DNX,0,187,187,v000
B7DNX,124,530,406,v008
B7DNX,134,496,362,v008
B7DNX,74,719,645,v018
B7DNX,134,496,362,v023
B7DNX,420,525,105,v016
B7DNX,0,148,148,v010
B7DNX,105,249,144,v023
1Q5ST,0,132,132,v021
1Q5ST,57,187,130,v016
1Q5ST,0,110,110,v029
1Q5ST,74,187,113,v008
1Q5ST,55,187,132,v023
1Q5ST,0,79,79,v020
RUK08,88,201,113,v008
RUK08,0,156,156,v026
RUK08,0,172,172,v022
RUK08,0,163,163,v026
RUK08,72,201,129,v014
RUK08,91,201,110,v018
MLLVP,98,252,154,v004
MLLVP,256,381,125,v020
MLLVP,0,487,487,v008
MLLVP,0,120,120,v029
76R37,0,703,703,v008
76R37,0,722,722,v022
76R37,499,619,120,v030
76R37,43,232,189,v026
4FS34,16,151,135,v018
4FS34,43,492,449,v018
4FS34,415,549,134,v023
4FS34,417,614,197,v008
Z9B4Y,261,398,137,v016
Z9B4Y,0,405,405,v008
Z9B4Y,585,753,168,v026
Z9B4Y,321,753,432,v008
Z9B4Y,427,650,223,v032
Z9B4Y,348,465,117,v023
Z9B4Y,16,192,176,v008
Z9B4Y,302,444,142,v023
Z9B4Y,374,638,264,v031
5AEB8,0,745,745,v021
5AEB8,105,745,640,v032
5AEB8,0,264,264,v018
5AEB8,0,745,745,v008
5AEB8,0,745,745,v008
88CD5,0,535,535,v002
88CD5,0,535,535,v031
88CD5,0,535,535,v008
88CD5,0,117,117,v005
SP1QS,0,297,297,v018
SP1QS,182,319,137,v022
SP1QS,295,501,206,v015
SP1QS,201,525,324,v016
SP1QS,501,612,111,v008
SP1QS,4,278,274,v018
43UGG,36,309,273,v008
43UGG,0,136,136,v023
43UGG,98,283,185,v005
43UGG,72,417,345,v005
43UGG,271,436,165,v016
43UGG,328,475,147,v022
43UGG,1041,1274,233,v003
43UGG,28,328,300,v008
43UGG,0,444,444,v018
43UGG,213,328,115,v016
YBO6N,62,196,134,v023
YBO6N,643,759,116,v027
YBO6N,532,672,140,v001
YBO6N,0,759,759,v031
YBO6N,108,249,141,v004
YBO6N,172,297,125,v016
YBO6N,364,499,135,v027
YBO6N,480,609,129,v012
M7KH7,453,688,235,v016
M7KH7,453,688,235,v016
M7KH7,64,614,550,v030
M7KH7,50,859,809,v008
M7KH7,528,672,144,v016
M7KH7,79,578,499,v008
M7KH7,26,559,533,v030
M7KH7,26,559,533,v030
09QI0,0,764,764,v008
09QI0,28,764,736,v028
09QI0,0,764,764,v023
09QI0,0,764,764,v014
09QI0,120,764,644,v016
8G9A9,206,506,300,v004
8G9A9,343,528,185,v016
8G9A9,105,340,235,v016
8G9A9,86,352,266,v008
8G9A9,81,348,267,v008
8G9A9,124,319,195,v018
8G9A9,240,506,266,v008
8G9A9,244,405,161,v023
8G9A9,208,666,458,v018
8G9A9,124,285,161,v016
8G9A9,146,321,175,v016
8G9A9,525,666,141,v022
8G9A9,456,628,172,v031
8G9A9,45,187,142,v023
8G9A9,427,544,117,v012
8G9A9,242,501,259,v005
8G9A9,530,662,132,v001
U1B27,93,338,245,v008
U1B27,122,264,142,v001
U1B27,98,729,631,v028
U1B27,621,729,108,v023
U1B27,21,165,144,v029
UCDL4,2,148,146,v012
UCDL4,220,631,411,v016
UCDL4,220,595,375,v031
UCDL4,96,216,120,v001
UCDL4,240,576,336,v008
UCDL4,216,336,120,v023
UCDL4,504,624,120,v016
UCDL4,216,336,120,v013
UCDL4,0,127,127,v029
F8E8C,302,626,324,v004
F8E8C,0,199,199,v031
F8E8C,177,331,154,v020
F8E8C,542,650,108,v016
F8E8C,271,386,115,v023
F8E8C,643,763,120,v022
F8E8C,0,739,739,v018
F8E8C,271,405,134,v008
F8E8C,636,777,141,v017
F8E8C,0,285,285,v021
GHJ8Z,513,662,149,v008
GHJ8Z,62,489,427,v002
GHJ8Z,523,657,134,v012
GHJ8Z,249,520,271,v016
6YH19,429,810,381,v031
6YH19,240,810,570,v014
6YH19,36,158,122,v000
6YH19,76,242,166,v022
6YH19,0,184,184,v018
6YH19,410,573,163,v004
6YH19,482,597,115,v016
6YH19,247,810,563,v032
NDH24,0,874,874,v008
NDH24,0,874,874,v008
NDH24,136,874,738,v009
NDH24,0,874,874,v014
1R9XW,0,810,810,v021
1R9XW,204,810,606,v031
1R9XW,194,384,190,v001
1R9XW,69,247,178,v012
1R9XW,0,160,160,v012
1R9XW,0,810,810,v008
1R9XW,28,230,202,v001
1R9XW,33,230,197,v001
1R9XW,0,141,141,v012
UVPSZ,194,807,613,v018
UVPSZ,456,807,351,v026
UVPSZ,88,295,207,v001
UVPSZ,348,807,459,v016
UVPSZ,348,807,459,v023
UVPSZ,300,458,158,v018
UVPSZ,355,807,452,v025
UVPSZ,360,807,447,v016
UVPSZ,360,807,447,v023
UVPSZ,360,807,447,v026
UVPSZ,0,132,132,v029
